fund_code,date,monthly_return,past_avg_return,rg_value,report_quarter
5844,2021-02-28,-0.07584448693435308,0.015085955407626223,0.0909304423419793,2021Q1
5844,2021-03-31,-0.03662835249042129,0.005222532426224512,0.0418508849166458,2021Q1
5844,2021-04-30,0.0641902640789056,0.013367718044950608,-0.050822546033954995,2021Q2
5844,2021-05-31,0.019582928469990213,0.011424483576096397,-0.008158444893893816,2021Q2
5844,2021-06-30,0.04589106370500695,0.017111764343142054,-0.028779299361864897,2021Q2
5844,2021-07-31,-0.006518539286465286,0.004608623553504156,0.01112716283996944,2021Q3
5844,2021-08-31,-0.05354875123465508,-0.0002999585599375206,0.053248792674717556,2021Q3
5844,2021-09-30,-0.0399552739470741,-0.00411748556141255,0.03583778838566155,2021Q3
5844,2021-10-31,0.04503455237207854,-0.004314699864374587,-0.049349252236453124,2021Q4
5844,2021-11-30,0.034475072442232024,-0.002392988067076126,-0.03686806050930815,2021Q4
5844,2021-12-31,-0.045105221575809984,0.0020455226546349883,0.04715074423044497,2021Q4
5844,2022-01-31,-0.19473486273034968,-0.002392725522693003,0.19234213720765667,2022Q1
5844,2022-02-28,-0.035680926583224415,-0.020263467260909596,0.015417459322314819,2022Q1
5844,2022-03-31,0.006102285935683849,-0.016916503898315543,-0.02301878983399939,2022Q1
5844,2022-04-30,-0.13565033214595157,-0.01335561736280678,0.12229471478314478,2022Q2
5844,2022-05-31,0.09189128981955874,-0.030009000381544877,-0.12190029020110361,2022Q2
5844,2022-06-30,0.09109456288891171,-0.023983303602414168,-0.11507786649132588,2022Q2
5844,2022-07-31,-0.05506731488406902,-0.02021634533708877,0.03485096954698025,2022Q3
5844,2022-08-31,0.001682002572474639,-0.02426207663688908,-0.02594407920936372,2022Q3
5844,2022-09-30,-0.033583563808771144,-0.01965951381962827,0.013924049989142873,2022Q3
5844,2022-10-31,0.019828291087489847,-0.019128537974769693,-0.03895682906225954,2022Q4
5844,2022-11-30,-0.11064341551413115,-0.021229059748485418,0.08941435576564573,2022Q4
5844,2022-12-31,-0.07482533243182332,-0.033322267078182345,0.041503065353640976,2022Q4
5844,2023-01-31,0.052253349573690766,-0.03579894298285013,-0.0880522925565409,2023Q1
5844,2023-02-28,0.043176293552494416,-0.015216591957513423,-0.05839288551000784,2023Q1
5844,2023-03-31,0.09121171770972047,-0.00864515694620352,-0.099856874655924,2023Q1
5844,2023-04-30,0.20978238763473644,-0.001552704298367134,-0.21133509193310357,2023Q2
5844,2023-05-31,-0.03690005883836267,0.02723335568335687,0.06413341452171954,2023Q2
5844,2023-06-30,-0.00549834176994235,0.01650074329519675,0.0219990850651391,2023Q2
5844,2023-07-31,-0.12426502852128118,0.008451334573625577,0.13271636309490675,2023Q3
5844,2023-08-31,0.0335704980458964,0.0026848584371912307,-0.030885639608705173,2023Q3
5844,2023-09-30,-0.030637967810742794,0.005342233059976377,0.035980200870719174,2023Q3
5844,2023-10-31,0.059211842368473544,0.005587699393145407,-0.05362414297532814,2023Q4
