fund_code,date,monthly_return,rg_value,quarter
11,2021-02-28,0.010141886490807606,0.02153854541809371,2021Q1
11,2021-03-31,-0.011870023245462269,0.04791574255368069,2021Q1
11,2021-04-30,0.027028379798788693,0.014233844664506445,2021Q2
11,2021-05-31,-0.001998148057897442,0.038069410556787676,2021Q2
11,2021-06-30,-0.0011231565582577874,0.03408464690608842,2021Q2
11,2021-07-31,-0.05362991933512573,0.08189144814397256,2021Q3
11,2021-08-31,0.06772393842339075,-0.06032995990119005,2021Q3
11,2021-09-30,-0.05462286516038517,0.060776772123644414,2021Q3
11,2021-10-31,0.043346980552712466,-0.038160239398406515,2021Q4
11,2021-11-30,-0.029773875508902647,0.035110972902178295,2021Q4
11,2021-12-31,0.029069767441860517,-0.026806745928979237,2021Q4
11,2022-01-31,-0.06887742569393274,0.07249289894908127,2022Q1
11,2022-02-28,-0.020049596369967726,0.016334224632267413,2022Q1
11,2022-03-31,-0.1258278145695364,0.11959648592677148,2022Q1
11,2022-04-30,-0.03991130820399125,0.024183496950886813,2022Q2
11,2022-05-31,0.08211444701052084,-0.10342056559719028,2022Q2
11,2022-06-30,0.11862698600901123,-0.13292372167331246,2022Q2
11,2022-07-31,-0.052414012401293175,0.04809645528426435,2022Q3
11,2022-08-31,-0.05022371364653244,0.046007482107323,2022Q3
11,2022-09-30,-0.0621246025203156,0.04807939997527922,2022Q3
11,2022-10-31,-0.051673259245306746,0.03700291192027617,2022Q4
11,2022-11-30,0.06382415254237306,-0.08641285318390524,2022Q4
11,2022-12-31,-0.008588498879761097,-0.006200366090831438,2022Q4
11,2023-01-31,0.05618330194601384,-0.07411035577674151,2023Q1
11,2023-02-28,0.016582466567607757,-0.024087793095006544,2023Q1
11,2023-03-31,-0.046597287184284464,0.0421446325683503,2023Q1
11,2023-04-30,-0.0042926350646961264,0.006442524397532956,2023Q2
11,2023-05-31,-0.059001046991439265,0.06411915908588402,2023Q2
11,2023-06-30,0.03279010406440208,-0.03943161647012067,2023Q2
11,2023-07-31,0.0291508238276299,-0.042945409728732585,2023Q3
11,2023-08-31,-0.060529556650246286,0.05353204043488719,2023Q3
11,2023-09-30,-0.022612571278757265,0.014756234813088687,2023Q3
11,2023-10-31,-0.03809012875536488,0.033526461559826165,2023Q4
11,2023-11-30,-0.01979921918572214,0.01636747953101191,2023Q4
11,2023-12-31,-0.04751066856330022,0.03711031459791539,2023Q4
11,2024-01-31,-0.14038231780167254,0.1267384496959928,2024Q1
11,2024-02-29,0.13559763724808893,-0.1656219736660759,2024Q1
11,2024-03-31,0.0013003901170349774,-0.021406795644981835,2024Q1
11,2024-04-30,0.02734912146676849,-0.04346405388627206,2024Q2
11,2024-05-31,-0.014277215942891108,0.0007990965676762576,2024Q2
11,2024-06-30,-0.023461074230537116,0.01370994077603461,2024Q2
11,2024-07-31,-0.0033217458478177475,-0.01111698579792969,2024Q3
11,2024-08-31,-0.039916292047744495,0.022771512929043086,2024Q3
11,2024-09-30,0.1991604101073705,-0.21458741717586344,2024Q3
11,2024-10-31,0.00834791975225535,-0.0052938450385709625,2024Q4
11,2024-11-30,0.009480571504873803,-0.002556659415554395,2024Q4
11,2024-12-31,-0.025264550264550212,0.03462844491141928,2024Q4
11,2025-01-31,-0.012620436965666948,0.02383817480409852,2025Q1
11,2025-02-28,0.039376030786146154,-0.01751146954471412,2025Q1
11,2025-03-31,-0.0037024793388429345,0.01754857337511307,2025Q1
11,2025-04-30,-0.03842325303603433,0.05185244128431465,2025Q2
11,2025-05-31,0.0004830917874396601,0.00746506525227375,2025Q2
11,2025-06-30,0.04297440849830991,-0.033796225814402274,2025Q2
11,2025-07-31,0.06878306878306883,-0.054068595871757275,2025Q3
11,2025-08-31,0.13502475247524748,-0.11430154501136204,2025Q3
11,2025-09-30,0.07600043615745289,-0.04069880831665145,2025Q3
11,2025-10-31,-0.015301986218078656,0.040340282896386956,2025Q4
11,2025-11-30,-0.03782031491200988,0.060887786092790344,2025Q4
11,2025-12-31,0.04882614043531719,-0.029700409789277026,2025Q4
11,2026-01-31,0.06511319600244758,-0.03981324113141847,2026Q1
11,2026-02-28,0.0028723251472067,0.02890543247116529,2026Q1
11,2026-03-31,-0.07580314096138241,0.10453892310984278,2026Q1
11,2026-04-30,0.16094210009813548,-0.13821470641822006,2026Q2
11,2026-05-31,0.08889086621880149,-0.049549693111038594,2026Q2
11,2026-06-30,0.12408580183861084,-0.07737731419490113,2026Q2
11,2026-07-31,-0.1517519627798779,0.20521973320194603,2026Q3
11,2026-08-31,-0.018125723100655522,0.05321557422581142,2026Q3
17,2021-02-28,-0.05019642077695319,0.07290911745501863,2021Q1
17,2021-03-31,-0.05882352941176472,0.0755297045188842,2021Q1
17,2021-04-30,0.087890625,-0.0667181023260165,2021Q2
17,2021-05-31,0.028276481149012378,-0.0010865350607747737,2021Q2
17,2021-06-30,0.002182453077258728,0.02726489573539183,2021Q2
17,2021-07-31,-0.09625435540069671,0.10670603477326514,2021Q3
17,2021-08-31,-0.07180722891566271,0.061380109947623405,2021Q3
17,2021-09-30,0.03997923156801675,-0.057713037601779274,2021Q3
17,2021-10-31,-0.020469296055916186,0.008465667214225231,2021Q4
17,2021-11-30,-0.020387359836901098,0.0035379619688174664,2021Q4
17,2021-12-31,-0.10197710718002084,0.08604674171502967,2021Q4
17,2022-01-31,-0.11355735805330236,0.0954824526962384,2022Q1
17,2022-02-28,0.013725490196078383,-0.044987478932489215,2022Q1
17,2022-03-31,-0.03675048355899413,0.010815320737002598,2022Q1
17,2022-04-30,-0.038821954484605126,0.014726212150344475,2022Q2
17,2022-05-31,0.01532033426183843,-0.04997545821981617,2022Q2
17,2022-06-30,0.14060356652949246,-0.1763383693947347,2022Q2
17,2022-07-31,-0.06674684305472034,0.04254713297716424,2022Q3
17,2022-08-31,-0.04703608247422675,0.02529533175883535,2022Q3
17,2022-09-30,-0.06626098715348216,0.046584498641543765,2022Q3
17,2022-10-31,-0.08834178131788561,0.0598119412458223,2022Q4
17,2022-11-30,0.061159650516282804,-0.09534553102684357,2022Q4
17,2022-12-31,-0.013473053892215536,-0.013917242422246567,2022Q4
17,2023-01-31,0.03186646433990892,-0.051881422880387246,2023Q1
17,2023-02-28,0.003676470588235281,-0.011572777262612669,2023Q1
17,2023-03-31,-0.03369963369963369,0.024965908724602713,2023Q1
17,2023-04-30,-0.03260045489006813,0.024120967403317185,2023Q2
17,2023-05-31,-0.025078369905956133,0.017117340718749936,2023Q2
17,2023-06-30,-0.020900321543408373,0.009572733675552633,2023Q2
17,2023-07-31,-0.039408866995073955,0.01462262178780981,2023Q3
17,2023-08-31,-0.038461538461538436,0.01595345792591149,2023Q3
17,2023-09-30,-0.06400000000000006,0.042206464798763804,2023Q3
17,2023-10-31,-0.029439696106362656,0.007834576501249912,2023Q4
17,2023-11-30,0.08121330724070441,-0.09790991974485691,2023Q4
17,2023-12-31,-0.005429864253393646,-0.009595610190390383,2023Q4
17,2024-01-31,-0.14831665150136486,0.133961442860816,2024Q1
17,2024-02-29,0.15705128205128194,-0.18642175034527028,2024Q1
17,2024-03-31,0.024007386888273308,-0.04059662089367444,2024Q1
17,2024-04-30,0.057709648331830454,-0.069489963954906,2024Q2
17,2024-05-31,-0.020460358056266004,0.01620588436834867,2024Q2
17,2024-06-30,0.0008703220191470518,-0.004739961386256875,2024Q2
17,2024-07-31,-0.05217391304347807,0.050118493973247864,2024Q3
17,2024-08-31,-0.08348623853211012,0.08036706562451292,2024Q3
17,2024-09-30,0.21321321321321318,-0.2200844444600247,2024Q3
17,2024-10-31,0.05280528052805278,-0.0365754106737632,2024Q4
17,2024-11-30,-0.057993730407523536,0.08107734831468107,2024Q4
17,2024-12-31,0.056572379367720416,-0.045089347931248545,2024Q4
17,2025-01-31,0.051968503937007915,-0.0353186188654432,2025Q1
17,2025-02-28,-0.08757485029940115,0.12091516499083027,2025Q1
17,2025-03-31,-0.04757998359310911,0.06053478725531463,2025Q1
17,2025-04-30,-0.018949181739879473,0.025938371195303123,2025Q2
17,2025-05-31,0.030728709394205467,-0.030127755778090976,2025Q2
17,2025-06-30,0.15502555366269188,-0.15015884442570476,2025Q2
17,2025-07-31,0.13790560471976399,-0.12019262617914814,2025Q3
17,2025-08-31,0.37200259235256006,-0.3384496539983407,2025Q3
17,2025-09-30,-0.01180916391119502,0.08331950483913689,2025Q3
17,2025-10-31,0.053537284894837445,-0.0007788087272629293,2025Q4
17,2025-11-30,-0.025408348457350294,0.07822782498882352,2025Q4
17,2025-12-31,0.09636871508379885,-0.04083379005647784,2025Q4
17,2026-01-31,0.03821656050955413,0.02063472582744008,2026Q1
17,2026-02-28,-0.0016359918200409274,0.05934128287141399,2026Q1
17,2026-03-31,-0.07578861122490788,0.14065547381622762,2026Q1
17,2026-04-30,0.3967198581560285,-0.3342037145340253,2026Q2
17,2026-05-31,0.20850523643287855,-0.11135000615288304,2026Q2
17,2026-06-30,0.27809873949579833,-0.16612879862924673,2026Q2
17,2026-07-31,-0.3158002876515307,0.43802632733750785,2026Q3
17,2026-08-31,-0.024024024024024038,0.10844123934572664,2026Q3
20,2021-02-28,-0.04973398103169113,0.09020663063184145,2021Q1
20,2021-03-31,-0.06134371957156759,0.09359048673681578,2021Q1
20,2021-04-30,0.06379668049792553,-0.031377337118112865,2021Q2
20,2021-05-31,0.05119453924914685,-0.018667139161173713,2021Q2
20,2021-06-30,0.014842300556586308,0.021426101051448793,2021Q2
20,2021-07-31,-0.044332723948811714,0.07055869838796573,2021Q3
20,2021-08-31,-0.027977044476327095,0.039782299785718823,2021Q3
20,2021-09-30,0.006888068880688714,-0.00012941178847304235,2021Q3
20,2021-10-31,0.03396042022966039,-0.024217379625452895,2021Q4
20,2021-11-30,0.02670132325141772,-0.015775508211156974,2021Q4
20,2021-12-31,-0.03153049482163395,0.04483631480446947,2021Q4
20,2022-01-31,-0.11525665399239549,0.11731118528953176,2022Q1
20,2022-02-28,-0.002148804727370446,-0.008917135704046342,2022Q1
20,2022-03-31,-0.08721399730820989,0.08011348823548649,2022Q1
20,2022-04-30,-0.05956944854025359,0.05031308298947667,2022Q2
20,2022-05-31,0.054248980871746566,-0.07378585717570509,2022Q2
20,2022-06-30,0.07436049970255798,-0.09364283920463319,2022Q2
20,2022-07-31,-0.039867109634551534,0.025544620061307304,2022Q3
20,2022-08-31,-0.020184544405997595,0.006234189358941711,2022Q3
20,2022-09-30,-0.04031783402001177,0.027016853978816674,2022Q3
20,2022-10-31,-0.03434529285495247,0.017110487572032335,2022Q4
20,2022-11-30,0.014925373134328401,-0.03785232117429961,2022Q4
20,2022-12-31,0.033166458072590776,-0.057074735288986087,2022Q4
20,2023-01-31,0.04239854633555429,-0.06091541081076421,2023Q1
