stock_code,date,monthly_return
000001,2016-02-29,-0.0436187399030695
000001,2016-03-31,0.1131756756756756
000001,2016-04-30,-0.0060698027314112
000001,2016-05-31,-0.0030534351145037
000001,2016-06-30,0.0045941807044409
000001,2016-07-31,0.0579268292682928
000001,2016-08-31,0.0317002881844379
000001,2016-09-30,-0.0446927374301676
000001,2016-10-31,0.0087719298245614
000001,2016-11-30,0.0434782608695651
000001,2016-12-31,-0.0472222222222221
000001,2017-01-31,0.0262390670553935
000001,2017-02-28,0.015625
000001,2017-03-31,-0.0321678321678322
000001,2017-04-30,-0.0202312138728323
000001,2017-05-31,0.0235988200589971
000001,2017-06-30,0.0201729106628241
000001,2017-07-31,0.1525423728813559
000001,2017-08-31,0.0575980392156862
000001,2017-09-30,-0.0150637311703361
000001,2017-10-31,0.0388235294117647
000001,2017-11-30,0.1596828992072481
000001,2017-12-31,-0.005859375
000001,2018-01-31,0.0559921414538311
000001,2018-02-28,-0.1423255813953488
000001,2018-03-31,-0.0954446854663775
000001,2018-04-30,-0.0047961630695442
000001,2018-05-31,-0.0614457831325302
000001,2018-06-30,-0.1065468549422336
000001,2018-07-31,0.0517241379310344
000001,2018-08-31,0.0751366120218579
000001,2018-09-30,0.0914866581956797
000001,2018-10-31,-0.0128055878928986
000001,2018-11-30,-0.0507075471698112
000001,2018-12-31,-0.0944099378881988
000001,2019-01-31,0.1838134430727025
000001,2019-02-28,0.1135573580533022
000001,2019-03-31,0.0364203954214361
000001,2019-04-30,0.0813253012048191
000001,2019-05-31,-0.1207056638811512
000001,2019-06-30,0.143611404435058
000001,2019-07-31,0.0249307479224376
000001,2019-08-31,0.0027027027027028
000001,2019-09-30,0.10062893081761
000001,2019-10-31,0.0432653061224488
000001,2019-11-30,-0.0602503912363067
000001,2019-12-31,0.0766028309741881
000001,2020-01-31,-0.0556844547563804
000001,2020-02-29,-0.0671580671580671
000001,2020-03-31,-0.1167690956979806
000001,2020-04-30,0.088469184890656
000001,2020-05-31,-0.0511415525114153
000001,2020-06-30,-0.0153994225216554
000001,2020-07-31,0.0420332355816226
000001,2020-08-31,0.1303939962476548
000001,2020-09-30,0.0058091286307053
000001,2020-10-31,0.1699669966996699
000001,2020-11-30,0.1128349788434415
000001,2020-12-31,-0.0202788339670467
000001,2021-01-31,0.1934023285899093
000001,2021-02-28,-0.0737127371273712
000001,2021-03-31,0.0292568753657109
000001,2021-04-30,0.0579874928936896
000001,2021-05-31,0.0472864051585169
000001,2021-06-30,-0.065161621344279
000001,2021-07-31,-0.2178924259055982
000001,2021-08-31,0.0063157894736842
000001,2021-09-30,0.0069735006973501
000001,2021-10-31,0.0879501385041552
000001,2021-11-30,-0.1056651814131126
000001,2021-12-31,-0.0555160142348755
000001,2022-01-31,-0.0391861341371514
000001,2022-02-28,-0.0047058823529412
000001,2022-03-31,-0.0236406619385342
000001,2022-04-30,-0.0040355125100888
000001,2022-05-31,-0.0761750405186385
000001,2022-06-30,0.0587719298245614
000001,2022-07-31,-0.1391880695940347
000001,2022-08-31,0.0057747834456207
000001,2022-09-30,-0.0708133971291864
000001,2022-10-31,-0.1266735324407827
000001,2022-11-30,0.2594339622641508
000001,2022-12-31,0.0102996254681646
000001,2023-01-31,0.1390176088971269
000001,2023-02-28,-0.0805532953620828
000001,2023-03-31,-0.0911504424778761
000001,2023-04-30,0.0019474196689386
000001,2023-05-31,-0.0758017492711369
000001,2023-06-30,-0.0084121976866456
000001,2023-07-31,0.0975609756097561
000001,2023-08-31,-0.0966183574879226
000001,2023-09-30,0.0064171122994653
000001,2023-10-31,-0.0658873538788523
000001,2023-11-30,-0.0750853242320817
000001,2023-12-31,-0.0295202952029521
000001,2024-01-31,0.0076045627376426
000001,2024-02-29,0.1194968553459119
000001,2024-03-31,-0.0067415730337079
000001,2024-04-30,0.0260180995475114
000001,2024-05-31,0.0286659316427784
000001,2024-06-30,-0.0203644158628081
000001,2024-07-31,0.0109409190371991
000001,2024-08-31,-0.0108225108225107
000001,2024-09-30,0.2024070021881838
000001,2024-10-31,-0.0482256596906277
000001,2024-11-30,0.0
000001,2024-12-31,0.02868068833652
000001,2025-01-31,-0.0195167286245352
000001,2025-02-28,0.0047393364928909
