date,open,high,low,close,volume,daily_return,cumulative_return,rolling_peak,drawdown
1980-03-17,290.0,310.0,290.0,290.0,100.0,,0.0,290.0,0.0
1980-03-19,290.0,310.0,290.0,290.0,200.0,0.0,0.0,290.0,0.0
1980-03-24,270.0,290.0,270.0,270.0,100.0,-0.06896551724137934,-0.06896551724137934,290.0,-0.06896551724137931
1980-03-31,260.0,280.0,260.0,260.0,100.0,-0.03703703703703709,-0.10344827586206906,290.0,-0.10344827586206896
1980-04-01,260.0,280.0,260.0,260.0,300.0,0.0,-0.10344827586206906,290.0,-0.10344827586206896
1980-04-03,260.0,280.0,260.0,260.0,100.0,0.0,-0.10344827586206906,290.0,-0.10344827586206896
1980-04-07,265.0,285.0,265.0,265.0,100.0,0.019230769230769162,-0.08620689655172431,290.0,-0.08620689655172414
1980-04-08,265.0,285.0,265.0,265.0,100.0,0.0,-0.08620689655172431,290.0,-0.08620689655172414
1980-04-09,265.0,285.0,265.0,265.0,100.0,0.0,-0.08620689655172431,290.0,-0.08620689655172414
1980-04-10,260.0,280.0,260.0,260.0,900.0,-0.018867924528301883,-0.10344827586206917,290.0,-0.10344827586206896
1980-04-14,255.0,275.0,255.0,255.0,200.0,-0.019230769230769273,-0.12068965517241403,290.0,-0.1206896551724138
1980-04-15,245.0,265.0,245.0,245.0,200.0,-0.039215686274509776,-0.15517241379310365,290.0,-0.15517241379310345
1980-04-17,255.0,275.0,255.0,255.0,100.0,0.04081632653061229,-0.12068965517241392,290.0,-0.1206896551724138
1980-04-18,255.0,275.0,255.0,255.0,200.0,0.0,-0.12068965517241392,290.0,-0.1206896551724138
1980-04-21,260.0,280.0,260.0,260.0,200.0,0.019607843137254832,-0.10344827586206917,290.0,-0.10344827586206896
1980-04-23,275.0,295.0,275.0,275.0,200.0,0.05769230769230771,-0.0517241379310347,290.0,-0.05172413793103448
1980-04-24,275.0,295.0,275.0,275.0,100.0,0.0,-0.0517241379310347,290.0,-0.05172413793103448
