证券代码,证券简称,日期,月涨跌幅
600569.SH,安阳钢铁,20260831,-2.7777777777778
600569.SH,安阳钢铁,20260830,-2.7777777777778
600569.SH,安阳钢铁,20260829,-2.7777777777778
600569.SH,安阳钢铁,20260828,-2.7777777777778
600569.SH,安阳钢铁,20260827,-2.7777777777778
600569.SH,安阳钢铁,20260826,-2.7777777777778
600569.SH,安阳钢铁,20260825,-2.7777777777778
600569.SH,安阳钢铁,20260824,-2.7777777777778
600569.SH,安阳钢铁,20260823,-2.7777777777778
600569.SH,安阳钢铁,20260822,-2.7777777777778
600569.SH,安阳钢铁,20260821,-2.7777777777778
600569.SH,安阳钢铁,20260820,-2.7777777777778
600569.SH,安阳钢铁,20260819,-2.7777777777778
600569.SH,安阳钢铁,20260818,-2.7777777777778
600569.SH,安阳钢铁,20260817,-2.7777777777778
600569.SH,安阳钢铁,20260816,-2.7777777777778
600569.SH,安阳钢铁,20260815,-2.7777777777778
600569.SH,安阳钢铁,20260814,-2.7777777777778
600569.SH,安阳钢铁,20260813,-2.7777777777778
600569.SH,安阳钢铁,20260812,-2.7777777777778
600569.SH,安阳钢铁,20260811,-2.7777777777778
600569.SH,安阳钢铁,20260810,-2.7777777777778
600569.SH,安阳钢铁,20260809,-2.7777777777778
600569.SH,安阳钢铁,20260808,-2.7777777777778
600569.SH,安阳钢铁,20260807,-2.7777777777778
600569.SH,安阳钢铁,20260806,-2.7777777777778
600569.SH,安阳钢铁,20260805,-2.7777777777778
600569.SH,安阳钢铁,20260804,-2.7777777777778
600569.SH,安阳钢铁,20260803,-2.7777777777778
600569.SH,安阳钢铁,20260802,-2.7777777777778
600569.SH,安阳钢铁,20260801,-2.7777777777778
600569.SH,安阳钢铁,20260731,8.433734939759
600569.SH,安阳钢铁,20260730,8.433734939759
600569.SH,安阳钢铁,20260729,8.433734939759
600569.SH,安阳钢铁,20260728,8.433734939759
600569.SH,安阳钢铁,20260727,8.433734939759
600569.SH,安阳钢铁,20260726,8.433734939759
600569.SH,安阳钢铁,20260725,8.433734939759
600569.SH,安阳钢铁,20260724,8.433734939759
600569.SH,安阳钢铁,20260723,8.433734939759
600569.SH,安阳钢铁,20260722,8.433734939759
600569.SH,安阳钢铁,20260721,8.433734939759
600569.SH,安阳钢铁,20260720,8.433734939759
600569.SH,安阳钢铁,20260719,8.433734939759
600569.SH,安阳钢铁,20260718,8.433734939759
600569.SH,安阳钢铁,20260717,8.433734939759
600569.SH,安阳钢铁,20260716,8.433734939759
600569.SH,安阳钢铁,20260715,8.433734939759
600569.SH,安阳钢铁,20260714,8.433734939759
600569.SH,安阳钢铁,20260713,8.433734939759
600569.SH,安阳钢铁,20260712,8.433734939759
600569.SH,安阳钢铁,20260711,8.433734939759
600569.SH,安阳钢铁,20260710,8.433734939759
600569.SH,安阳钢铁,20260709,8.433734939759
600569.SH,安阳钢铁,20260708,8.433734939759
600569.SH,安阳钢铁,20260707,8.433734939759
600569.SH,安阳钢铁,20260706,8.433734939759
600569.SH,安阳钢铁,20260705,8.433734939759
600569.SH,安阳钢铁,20260704,8.433734939759
600569.SH,安阳钢铁,20260703,8.433734939759
600569.SH,安阳钢铁,20260702,8.433734939759
600569.SH,安阳钢铁,20260701,8.433734939759
600569.SH,安阳钢铁,20260630,-12.169312169312
600569.SH,安阳钢铁,20260629,-12.169312169312
600569.SH,安阳钢铁,20260628,-12.169312169312
600569.SH,安阳钢铁,20260627,-12.169312169312
600569.SH,安阳钢铁,20260626,-12.169312169312
600569.SH,安阳钢铁,20260625,-12.169312169312
