证券代码,证券简称,日期,月涨跌幅
600291.SH,退市西水,20260831,
600291.SH,退市西水,20260830,
600291.SH,退市西水,20260829,
600291.SH,退市西水,20260828,
600291.SH,退市西水,20260827,
600291.SH,退市西水,20260826,
600291.SH,退市西水,20260825,
600291.SH,退市西水,20260824,
600291.SH,退市西水,20260823,
600291.SH,退市西水,20260822,
600291.SH,退市西水,20260821,
600291.SH,退市西水,20260820,
600291.SH,退市西水,20260819,
600291.SH,退市西水,20260818,
600291.SH,退市西水,20260817,
600291.SH,退市西水,20260816,
600291.SH,退市西水,20260815,
600291.SH,退市西水,20260814,
600291.SH,退市西水,20260813,
600291.SH,退市西水,20260812,
600291.SH,退市西水,20260811,
600291.SH,退市西水,20260810,
600291.SH,退市西水,20260809,
600291.SH,退市西水,20260808,
600291.SH,退市西水,20260807,
600291.SH,退市西水,20260806,
600291.SH,退市西水,20260805,
600291.SH,退市西水,20260804,
600291.SH,退市西水,20260803,
600291.SH,退市西水,20260802,
600291.SH,退市西水,20260801,
600291.SH,退市西水,20260731,
600291.SH,退市西水,20260730,
600291.SH,退市西水,20260729,
600291.SH,退市西水,20260728,
600291.SH,退市西水,20260727,
600291.SH,退市西水,20260726,
600291.SH,退市西水,20260725,
600291.SH,退市西水,20260724,
600291.SH,退市西水,20260723,
600291.SH,退市西水,20260722,
600291.SH,退市西水,20260721,
600291.SH,退市西水,20260720,
600291.SH,退市西水,20260719,
600291.SH,退市西水,20260718,
600291.SH,退市西水,20260717,
600291.SH,退市西水,20260716,
600291.SH,退市西水,20260715,
600291.SH,退市西水,20260714,
600291.SH,退市西水,20260713,
600291.SH,退市西水,20260712,
600291.SH,退市西水,20260711,
600291.SH,退市西水,20260710,
600291.SH,退市西水,20260709,
600291.SH,退市西水,20260708,
600291.SH,退市西水,20260707,
600291.SH,退市西水,20260706,
600291.SH,退市西水,20260705,
600291.SH,退市西水,20260704,
600291.SH,退市西水,20260703,
600291.SH,退市西水,20260702,
600291.SH,退市西水,20260701,
600291.SH,退市西水,20260630,
600291.SH,退市西水,20260629,
600291.SH,退市西水,20260628,
600291.SH,退市西水,20260627,
600291.SH,退市西水,20260626,
600291.SH,退市西水,20260625,
600291.SH,退市西水,20260624,
600291.SH,退市西水,20260623,
600291.SH,退市西水,20260622,
600291.SH,退市西水,20260621,
600291.SH,退市西水,20260620,
600291.SH,退市西水,20260619,
600291.SH,退市西水,20260618,
600291.SH,退市西水,20260617,
600291.SH,退市西水,20260616,
600291.SH,退市西水,20260615,
