证券代码,证券简称,日期,月涨跌幅
603388.SH,*ST元成,20260831,
603388.SH,*ST元成,20260830,
603388.SH,*ST元成,20260829,
603388.SH,*ST元成,20260828,
603388.SH,*ST元成,20260827,
603388.SH,*ST元成,20260826,
603388.SH,*ST元成,20260825,
603388.SH,*ST元成,20260824,
603388.SH,*ST元成,20260823,
603388.SH,*ST元成,20260822,
603388.SH,*ST元成,20260821,
603388.SH,*ST元成,20260820,
603388.SH,*ST元成,20260819,
603388.SH,*ST元成,20260818,
603388.SH,*ST元成,20260817,
603388.SH,*ST元成,20260816,
603388.SH,*ST元成,20260815,
603388.SH,*ST元成,20260814,
603388.SH,*ST元成,20260813,
603388.SH,*ST元成,20260812,
603388.SH,*ST元成,20260811,
603388.SH,*ST元成,20260810,
603388.SH,*ST元成,20260809,
603388.SH,*ST元成,20260808,
603388.SH,*ST元成,20260807,
603388.SH,*ST元成,20260806,
603388.SH,*ST元成,20260805,
603388.SH,*ST元成,20260804,
603388.SH,*ST元成,20260803,
603388.SH,*ST元成,20260802,
603388.SH,*ST元成,20260801,
603388.SH,*ST元成,20260731,
603388.SH,*ST元成,20260730,
603388.SH,*ST元成,20260729,
603388.SH,*ST元成,20260728,
603388.SH,*ST元成,20260727,
603388.SH,*ST元成,20260726,
603388.SH,*ST元成,20260725,
603388.SH,*ST元成,20260724,
603388.SH,*ST元成,20260723,
603388.SH,*ST元成,20260722,
603388.SH,*ST元成,20260721,
603388.SH,*ST元成,20260720,
603388.SH,*ST元成,20260719,
603388.SH,*ST元成,20260718,
603388.SH,*ST元成,20260717,
603388.SH,*ST元成,20260716,
603388.SH,*ST元成,20260715,
603388.SH,*ST元成,20260714,
603388.SH,*ST元成,20260713,
603388.SH,*ST元成,20260712,
603388.SH,*ST元成,20260711,
603388.SH,*ST元成,20260710,
603388.SH,*ST元成,20260709,
603388.SH,*ST元成,20260708,
603388.SH,*ST元成,20260707,
603388.SH,*ST元成,20260706,
603388.SH,*ST元成,20260705,
603388.SH,*ST元成,20260704,
603388.SH,*ST元成,20260703,
603388.SH,*ST元成,20260702,
603388.SH,*ST元成,20260701,
603388.SH,*ST元成,20260630,
603388.SH,*ST元成,20260629,
603388.SH,*ST元成,20260628,
603388.SH,*ST元成,20260627,
603388.SH,*ST元成,20260626,
603388.SH,*ST元成,20260625,
603388.SH,*ST元成,20260624,
603388.SH,*ST元成,20260623,
603388.SH,*ST元成,20260622,
603388.SH,*ST元成,20260621,
603388.SH,*ST元成,20260620,
603388.SH,*ST元成,20260619,
603388.SH,*ST元成,20260618,
603388.SH,*ST元成,20260617,
603388.SH,*ST元成,20260616,
603388.SH,*ST元成,20260615,
603388.SH,*ST元成,20260614,
603388.SH,*ST元成,20260613,
603388.SH,*ST元成,20260612,
603388.SH,*ST元成,20260611,
603388.SH,*ST元成,20260610,
603388.SH,*ST元成,20260609,
603388.SH,*ST元成,20260608,
603388.SH,*ST元成,20260607,
603388.SH,*ST元成,20260606,
603388.SH,*ST元成,20260605,
603388.SH,*ST元成,20260604,
603388.SH,*ST元成,20260603,
603388.SH,*ST元成,20260602,
603388.SH,*ST元成,20260601,
603388.SH,*ST元成,20260531,
603388.SH,*ST元成,20260530,
603388.SH,*ST元成,20260529,
603388.SH,*ST元成,20260528,
603388.SH,*ST元成,20260527,
603388.SH,*ST元成,20260526,
603388.SH,*ST元成,20260525,
603388.SH,*ST元成,20260524,
603388.SH,*ST元成,20260523,
603388.SH,*ST元成,20260522,
603388.SH,*ST元成,20260521,
603388.SH,*ST元成,20260520,
603388.SH,*ST元成,20260519,
603388.SH,*ST元成,20260518,
603388.SH,*ST元成,20260517,
603388.SH,*ST元成,20260516,
603388.SH,*ST元成,20260515,
603388.SH,*ST元成,20260514,
603388.SH,*ST元成,20260513,
603388.SH,*ST元成,20260512,
603388.SH,*ST元成,20260511,
603388.SH,*ST元成,20260510,
603388.SH,*ST元成,20260509,
603388.SH,*ST元成,20260508,
603388.SH,*ST元成,20260507,
603388.SH,*ST元成,20260506,
603388.SH,*ST元成,20260505,
603388.SH,*ST元成,20260504,
603388.SH,*ST元成,20260503,
603388.SH,*ST元成,20260502,
603388.SH,*ST元成,20260501,
603388.SH,*ST元成,20260430,
603388.SH,*ST元成,20260429,
603388.SH,*ST元成,20260428,
603388.SH,*ST元成,20260427,
603388.SH,*ST元成,20260426,
603388.SH,*ST元成,20260425,
603388.SH,*ST元成,20260424,
603388.SH,*ST元成,20260423,
603388.SH,*ST元成,20260422,
603388.SH,*ST元成,20260421,
603388.SH,*ST元成,20260420,
603388.SH,*ST元成,20260419,
603388.SH,*ST元成,20260418,
603388.SH,*ST元成,20260417,
603388.SH,*ST元成,20260416,
603388.SH,*ST元成,20260415,
603388.SH,*ST元成,20260414,
603388.SH,*ST元成,20260413,
603388.SH,*ST元成,20260412,
603388.SH,*ST元成,20260411,
603388.SH,*ST元成,20260410,
603388.SH,*ST元成,20260409,
603388.SH,*ST元成,20260408,
603388.SH,*ST元成,20260407,
603388.SH,*ST元成,20260406,
603388.SH,*ST元成,20260405,
603388.SH,*ST元成,20260404,
603388.SH,*ST元成,20260403,
603388.SH,*ST元成,20260402,
603388.SH,*ST元成,20260401,
603388.SH,*ST元成,20260331,
603388.SH,*ST元成,20260330,
603388.SH,*ST元成,20260329,
603388.SH,*ST元成,20260328,
603388.SH,*ST元成,20260327,
603388.SH,*ST元成,20260326,
603388.SH,*ST元成,20260325,
603388.SH,*ST元成,20260324,
603388.SH,*ST元成,20260323,
603388.SH,*ST元成,20260322,
603388.SH,*ST元成,20260321,
603388.SH,*ST元成,20260320,
603388.SH,*ST元成,20260319,
603388.SH,*ST元成,20260318,
603388.SH,*ST元成,20260317,
603388.SH,*ST元成,20260316,
603388.SH,*ST元成,20260315,
603388.SH,*ST元成,20260314,
603388.SH,*ST元成,20260313,
603388.SH,*ST元成,20260312,
603388.SH,*ST元成,20260311,
603388.SH,*ST元成,20260310,
603388.SH,*ST元成,20260309,
603388.SH,*ST元成,20260308,
603388.SH,*ST元成,20260307,
603388.SH,*ST元成,20260306,
603388.SH,*ST元成,20260305,
603388.SH,*ST元成,20260304,
603388.SH,*ST元成,20260303,
603388.SH,*ST元成,20260302,
603388.SH,*ST元成,20260301,
603388.SH,*ST元成,20260228,
603388.SH,*ST元成,20260227,
603388.SH,*ST元成,20260226,
603388.SH,*ST元成,20260225,
603388.SH,*ST元成,20260224,
603388.SH,*ST元成,20260223,
603388.SH,*ST元成,20260222,
603388.SH,*ST元成,20260221,
603388.SH,*ST元成,20260220,
603388.SH,*ST元成,20260219,
603388.SH,*ST元成,20260218,
603388.SH,*ST元成,20260217,
603388.SH,*ST元成,20260216,
603388.SH,*ST元成,20260215,
603388.SH,*ST元成,20260214,
603388.SH,*ST元成,20260213,
603388.SH,*ST元成,20260212,
603388.SH,*ST元成,20260211,
603388.SH,*ST元成,20260210,
603388.SH,*ST元成,20260209,
603388.SH,*ST元成,20260208,
603388.SH,*ST元成,20260207,
603388.SH,*ST元成,20260206,
603388.SH,*ST元成,20260205,
603388.SH,*ST元成,20260204,
603388.SH,*ST元成,20260203,
603388.SH,*ST元成,20260202,
603388.SH,*ST元成,20260201,
603388.SH,*ST元成,20260131,
603388.SH,*ST元成,20260130,
603388.SH,*ST元成,20260129,
603388.SH,*ST元成,20260128,
603388.SH,*ST元成,20260127,
603388.SH,*ST元成,20260126,
603388.SH,*ST元成,20260125,
603388.SH,*ST元成,20260124,
603388.SH,*ST元成,20260123,
603388.SH,*ST元成,20260122,
603388.SH,*ST元成,20260121,
603388.SH,*ST元成,20260120,
603388.SH,*ST元成,20260119,
603388.SH,*ST元成,20260118,
603388.SH,*ST元成,20260117,
603388.SH,*ST元成,20260116,
603388.SH,*ST元成,20260115,
603388.SH,*ST元成,20260114,
603388.SH,*ST元成,20260113,
603388.SH,*ST元成,20260112,
603388.SH,*ST元成,20260111,
603388.SH,*ST元成,20260110,
603388.SH,*ST元成,20260109,
603388.SH,*ST元成,20260108,
603388.SH,*ST元成,20260107,
603388.SH,*ST元成,20260106,
603388.SH,*ST元成,20260105,
603388.SH,*ST元成,20260104,
603388.SH,*ST元成,20260103,
603388.SH,*ST元成,20260102,
603388.SH,*ST元成,20260101,
603388.SH,*ST元成,20251231,0.0
603388.SH,*ST元成,20251230,0.0
603388.SH,*ST元成,20251229,0.0
