证券代码,证券简称,日期,月涨跌幅
400100.NQ,工新5,20260831,-5.8823529411765
400100.NQ,工新5,20260830,-5.8823529411765
400100.NQ,工新5,20260829,-5.8823529411765
400100.NQ,工新5,20260828,-5.8823529411765
400100.NQ,工新5,20260827,-5.8823529411765
400100.NQ,工新5,20260826,-5.8823529411765
400100.NQ,工新5,20260825,-5.8823529411765
400100.NQ,工新5,20260824,-5.8823529411765
400100.NQ,工新5,20260823,-5.8823529411765
400100.NQ,工新5,20260822,-5.8823529411765
400100.NQ,工新5,20260821,-5.8823529411765
400100.NQ,工新5,20260820,-5.8823529411765
400100.NQ,工新5,20260819,-5.8823529411765
400100.NQ,工新5,20260818,-5.8823529411765
400100.NQ,工新5,20260817,-5.8823529411765
400100.NQ,工新5,20260816,-5.8823529411765
400100.NQ,工新5,20260815,-5.8823529411765
400100.NQ,工新5,20260814,-5.8823529411765
400100.NQ,工新5,20260813,-5.8823529411765
400100.NQ,工新5,20260812,-5.8823529411765
400100.NQ,工新5,20260811,-5.8823529411765
400100.NQ,工新5,20260810,-5.8823529411765
400100.NQ,工新5,20260809,-5.8823529411765
400100.NQ,工新5,20260808,-5.8823529411765
400100.NQ,工新5,20260807,-5.8823529411765
400100.NQ,工新5,20260806,-5.8823529411765
400100.NQ,工新5,20260805,-5.8823529411765
400100.NQ,工新5,20260804,-5.8823529411765
400100.NQ,工新5,20260803,-5.8823529411765
400100.NQ,工新5,20260802,-5.8823529411765
400100.NQ,工新5,20260801,-5.8823529411765
400100.NQ,工新5,20260731,-22.727272727273
400100.NQ,工新5,20260730,-22.727272727273
400100.NQ,工新5,20260729,-22.727272727273
400100.NQ,工新5,20260728,-22.727272727273
400100.NQ,工新5,20260727,-22.727272727273
400100.NQ,工新5,20260726,-22.727272727273
400100.NQ,工新5,20260725,-22.727272727273
400100.NQ,工新5,20260724,-22.727272727273
400100.NQ,工新5,20260723,-22.727272727273
400100.NQ,工新5,20260722,-22.727272727273
400100.NQ,工新5,20260721,-22.727272727273
400100.NQ,工新5,20260720,-22.727272727273
400100.NQ,工新5,20260719,-22.727272727273
400100.NQ,工新5,20260718,-22.727272727273
400100.NQ,工新5,20260717,-22.727272727273
400100.NQ,工新5,20260716,-22.727272727273
400100.NQ,工新5,20260715,-22.727272727273
400100.NQ,工新5,20260714,-22.727272727273
400100.NQ,工新5,20260713,-22.727272727273
400100.NQ,工新5,20260712,-22.727272727273
400100.NQ,工新5,20260711,-22.727272727273
400100.NQ,工新5,20260710,-22.727272727273
400100.NQ,工新5,20260709,-22.727272727273
400100.NQ,工新5,20260708,-22.727272727273
400100.NQ,工新5,20260707,-22.727272727273
400100.NQ,工新5,20260706,-22.727272727273
400100.NQ,工新5,20260705,-22.727272727273
400100.NQ,工新5,20260704,-22.727272727273
400100.NQ,工新5,20260703,-22.727272727273
400100.NQ,工新5,20260702,-22.727272727273
400100.NQ,工新5,20260701,-22.727272727273
400100.NQ,工新5,20260630,-7.0422535211268
