证券代码,证券简称,日期,月涨跌幅
600277.SH,ST亿利,20260831,
600277.SH,ST亿利,20260830,
600277.SH,ST亿利,20260829,
600277.SH,ST亿利,20260828,
600277.SH,ST亿利,20260827,
600277.SH,ST亿利,20260826,
600277.SH,ST亿利,20260825,
600277.SH,ST亿利,20260824,
600277.SH,ST亿利,20260823,
600277.SH,ST亿利,20260822,
600277.SH,ST亿利,20260821,
600277.SH,ST亿利,20260820,
600277.SH,ST亿利,20260819,
600277.SH,ST亿利,20260818,
600277.SH,ST亿利,20260817,
600277.SH,ST亿利,20260816,
600277.SH,ST亿利,20260815,
600277.SH,ST亿利,20260814,
600277.SH,ST亿利,20260813,
600277.SH,ST亿利,20260812,
600277.SH,ST亿利,20260811,
600277.SH,ST亿利,20260810,
600277.SH,ST亿利,20260809,
600277.SH,ST亿利,20260808,
600277.SH,ST亿利,20260807,
600277.SH,ST亿利,20260806,
600277.SH,ST亿利,20260805,
600277.SH,ST亿利,20260804,
600277.SH,ST亿利,20260803,
600277.SH,ST亿利,20260802,
600277.SH,ST亿利,20260801,
600277.SH,ST亿利,20260731,
600277.SH,ST亿利,20260730,
600277.SH,ST亿利,20260729,
600277.SH,ST亿利,20260728,
600277.SH,ST亿利,20260727,
600277.SH,ST亿利,20260726,
600277.SH,ST亿利,20260725,
600277.SH,ST亿利,20260724,
600277.SH,ST亿利,20260723,
600277.SH,ST亿利,20260722,
600277.SH,ST亿利,20260721,
600277.SH,ST亿利,20260720,
600277.SH,ST亿利,20260719,
600277.SH,ST亿利,20260718,
600277.SH,ST亿利,20260717,
600277.SH,ST亿利,20260716,
600277.SH,ST亿利,20260715,
600277.SH,ST亿利,20260714,
600277.SH,ST亿利,20260713,
600277.SH,ST亿利,20260712,
600277.SH,ST亿利,20260711,
600277.SH,ST亿利,20260710,
600277.SH,ST亿利,20260709,
600277.SH,ST亿利,20260708,
600277.SH,ST亿利,20260707,
600277.SH,ST亿利,20260706,
600277.SH,ST亿利,20260705,
600277.SH,ST亿利,20260704,
600277.SH,ST亿利,20260703,
600277.SH,ST亿利,20260702,
600277.SH,ST亿利,20260701,
600277.SH,ST亿利,20260630,
600277.SH,ST亿利,20260629,
600277.SH,ST亿利,20260628,
600277.SH,ST亿利,20260627,
600277.SH,ST亿利,20260626,
600277.SH,ST亿利,20260625,
600277.SH,ST亿利,20260624,
600277.SH,ST亿利,20260623,
