证券代码,证券简称,日期,月涨跌幅
430560.NQ,西部泰力,20260831,0.0
430560.NQ,西部泰力,20260830,0.0
430560.NQ,西部泰力,20260829,0.0
430560.NQ,西部泰力,20260828,0.0
430560.NQ,西部泰力,20260827,0.0
430560.NQ,西部泰力,20260826,0.0
430560.NQ,西部泰力,20260825,0.0
430560.NQ,西部泰力,20260824,0.0
430560.NQ,西部泰力,20260823,0.0
430560.NQ,西部泰力,20260822,0.0
430560.NQ,西部泰力,20260821,0.0
430560.NQ,西部泰力,20260820,0.0
430560.NQ,西部泰力,20260819,0.0
430560.NQ,西部泰力,20260818,0.0
430560.NQ,西部泰力,20260817,0.0
430560.NQ,西部泰力,20260816,0.0
430560.NQ,西部泰力,20260815,0.0
430560.NQ,西部泰力,20260814,0.0
430560.NQ,西部泰力,20260813,0.0
430560.NQ,西部泰力,20260812,0.0
430560.NQ,西部泰力,20260811,0.0
430560.NQ,西部泰力,20260810,0.0
430560.NQ,西部泰力,20260809,0.0
430560.NQ,西部泰力,20260808,0.0
430560.NQ,西部泰力,20260807,0.0
430560.NQ,西部泰力,20260806,0.0
430560.NQ,西部泰力,20260805,0.0
430560.NQ,西部泰力,20260804,0.0
430560.NQ,西部泰力,20260803,0.0
430560.NQ,西部泰力,20260802,0.0
430560.NQ,西部泰力,20260801,0.0
430560.NQ,西部泰力,20260731,-1.4925373134328
430560.NQ,西部泰力,20260730,-1.4925373134328
430560.NQ,西部泰力,20260729,-1.4925373134328
430560.NQ,西部泰力,20260728,-1.4925373134328
430560.NQ,西部泰力,20260727,-1.4925373134328
430560.NQ,西部泰力,20260726,-1.4925373134328
430560.NQ,西部泰力,20260725,-1.4925373134328
430560.NQ,西部泰力,20260724,-1.4925373134328
430560.NQ,西部泰力,20260723,-1.4925373134328
430560.NQ,西部泰力,20260722,-1.4925373134328
430560.NQ,西部泰力,20260721,-1.4925373134328
430560.NQ,西部泰力,20260720,-1.4925373134328
430560.NQ,西部泰力,20260719,-1.4925373134328
430560.NQ,西部泰力,20260718,-1.4925373134328
430560.NQ,西部泰力,20260717,-1.4925373134328
430560.NQ,西部泰力,20260716,-1.4925373134328
430560.NQ,西部泰力,20260715,-1.4925373134328
