证券代码,证券简称,日期,月涨跌幅
920116.BJ,星图测控,20260831,6.8080357142857
920116.BJ,星图测控,20260830,6.8080357142857
920116.BJ,星图测控,20260829,6.8080357142857
920116.BJ,星图测控,20260828,6.8080357142857
920116.BJ,星图测控,20260827,6.8080357142857
920116.BJ,星图测控,20260826,6.8080357142857
920116.BJ,星图测控,20260825,6.8080357142857
920116.BJ,星图测控,20260824,6.8080357142857
920116.BJ,星图测控,20260823,6.8080357142857
920116.BJ,星图测控,20260822,6.8080357142857
920116.BJ,星图测控,20260821,6.8080357142857
920116.BJ,星图测控,20260820,6.8080357142857
920116.BJ,星图测控,20260819,6.8080357142857
920116.BJ,星图测控,20260818,6.8080357142857
920116.BJ,星图测控,20260817,6.8080357142857
920116.BJ,星图测控,20260816,6.8080357142857
920116.BJ,星图测控,20260815,6.8080357142857
920116.BJ,星图测控,20260814,6.8080357142857
920116.BJ,星图测控,20260813,6.8080357142857
920116.BJ,星图测控,20260812,6.8080357142857
920116.BJ,星图测控,20260811,6.8080357142857
920116.BJ,星图测控,20260810,6.8080357142857
920116.BJ,星图测控,20260809,6.8080357142857
920116.BJ,星图测控,20260808,6.8080357142857
920116.BJ,星图测控,20260807,6.8080357142857
920116.BJ,星图测控,20260806,6.8080357142857
920116.BJ,星图测控,20260805,6.8080357142857
920116.BJ,星图测控,20260804,6.8080357142857
920116.BJ,星图测控,20260803,6.8080357142857
920116.BJ,星图测控,20260802,6.8080357142857
920116.BJ,星图测控,20260801,6.8080357142857
920116.BJ,星图测控,20260731,-29.659287172241
920116.BJ,星图测控,20260730,-29.659287172241
920116.BJ,星图测控,20260729,-29.659287172241
920116.BJ,星图测控,20260728,-29.659287172241
920116.BJ,星图测控,20260727,-29.659287172241
920116.BJ,星图测控,20260726,-29.659287172241
920116.BJ,星图测控,20260725,-29.659287172241
920116.BJ,星图测控,20260724,-29.659287172241
920116.BJ,星图测控,20260723,-29.659287172241
920116.BJ,星图测控,20260722,-29.659287172241
920116.BJ,星图测控,20260721,-29.659287172241
920116.BJ,星图测控,20260720,-29.659287172241
920116.BJ,星图测控,20260719,-29.659287172241
920116.BJ,星图测控,20260718,-29.659287172241
920116.BJ,星图测控,20260717,-29.659287172241
920116.BJ,星图测控,20260716,-29.659287172241
920116.BJ,星图测控,20260715,-29.659287172241
