证券代码,证券简称,日期,月涨跌幅
873690.NQ,捷众科技,20260831,
873690.NQ,捷众科技,20260830,
873690.NQ,捷众科技,20260829,
873690.NQ,捷众科技,20260828,
873690.NQ,捷众科技,20260827,
873690.NQ,捷众科技,20260826,
873690.NQ,捷众科技,20260825,
873690.NQ,捷众科技,20260824,
873690.NQ,捷众科技,20260823,
873690.NQ,捷众科技,20260822,
873690.NQ,捷众科技,20260821,
873690.NQ,捷众科技,20260820,
873690.NQ,捷众科技,20260819,
873690.NQ,捷众科技,20260818,
873690.NQ,捷众科技,20260817,
873690.NQ,捷众科技,20260816,
873690.NQ,捷众科技,20260815,
873690.NQ,捷众科技,20260814,
873690.NQ,捷众科技,20260813,
873690.NQ,捷众科技,20260812,
873690.NQ,捷众科技,20260811,
873690.NQ,捷众科技,20260810,
873690.NQ,捷众科技,20260809,
873690.NQ,捷众科技,20260808,
873690.NQ,捷众科技,20260807,
873690.NQ,捷众科技,20260806,
873690.NQ,捷众科技,20260805,
873690.NQ,捷众科技,20260804,
873690.NQ,捷众科技,20260803,
873690.NQ,捷众科技,20260802,
873690.NQ,捷众科技,20260801,
873690.NQ,捷众科技,20260731,
873690.NQ,捷众科技,20260730,
873690.NQ,捷众科技,20260729,
873690.NQ,捷众科技,20260728,
873690.NQ,捷众科技,20260727,
873690.NQ,捷众科技,20260726,
873690.NQ,捷众科技,20260725,
873690.NQ,捷众科技,20260724,
873690.NQ,捷众科技,20260723,
873690.NQ,捷众科技,20260722,
873690.NQ,捷众科技,20260721,
873690.NQ,捷众科技,20260720,
873690.NQ,捷众科技,20260719,
873690.NQ,捷众科技,20260718,
873690.NQ,捷众科技,20260717,
873690.NQ,捷众科技,20260716,
873690.NQ,捷众科技,20260715,
873690.NQ,捷众科技,20260714,
873690.NQ,捷众科技,20260713,
873690.NQ,捷众科技,20260712,
873690.NQ,捷众科技,20260711,
873690.NQ,捷众科技,20260710,
873690.NQ,捷众科技,20260709,
873690.NQ,捷众科技,20260708,
873690.NQ,捷众科技,20260707,
873690.NQ,捷众科技,20260706,
873690.NQ,捷众科技,20260705,
873690.NQ,捷众科技,20260704,
873690.NQ,捷众科技,20260703,
873690.NQ,捷众科技,20260702,
873690.NQ,捷众科技,20260701,
873690.NQ,捷众科技,20260630,
873690.NQ,捷众科技,20260629,
873690.NQ,捷众科技,20260628,
873690.NQ,捷众科技,20260627,
873690.NQ,捷众科技,20260626,
873690.NQ,捷众科技,20260625,
873690.NQ,捷众科技,20260624,
873690.NQ,捷众科技,20260623,
873690.NQ,捷众科技,20260622,
873690.NQ,捷众科技,20260621,
873690.NQ,捷众科技,20260620,
873690.NQ,捷众科技,20260619,
873690.NQ,捷众科技,20260618,
873690.NQ,捷众科技,20260617,
873690.NQ,捷众科技,20260616,
873690.NQ,捷众科技,20260615,
873690.NQ,捷众科技,20260614,
873690.NQ,捷众科技,20260613,
873690.NQ,捷众科技,20260612,
873690.NQ,捷众科技,20260611,
873690.NQ,捷众科技,20260610,
873690.NQ,捷众科技,20260609,
873690.NQ,捷众科技,20260608,
873690.NQ,捷众科技,20260607,
873690.NQ,捷众科技,20260606,
873690.NQ,捷众科技,20260605,
873690.NQ,捷众科技,20260604,
873690.NQ,捷众科技,20260603,
873690.NQ,捷众科技,20260602,
873690.NQ,捷众科技,20260601,
873690.NQ,捷众科技,20260531,
873690.NQ,捷众科技,20260530,
873690.NQ,捷众科技,20260529,
873690.NQ,捷众科技,20260528,
873690.NQ,捷众科技,20260527,
873690.NQ,捷众科技,20260526,
873690.NQ,捷众科技,20260525,
873690.NQ,捷众科技,20260524,
873690.NQ,捷众科技,20260523,
873690.NQ,捷众科技,20260522,
873690.NQ,捷众科技,20260521,
873690.NQ,捷众科技,20260520,
873690.NQ,捷众科技,20260519,
873690.NQ,捷众科技,20260518,
873690.NQ,捷众科技,20260517,
873690.NQ,捷众科技,20260516,
873690.NQ,捷众科技,20260515,
873690.NQ,捷众科技,20260514,
873690.NQ,捷众科技,20260513,
873690.NQ,捷众科技,20260512,
873690.NQ,捷众科技,20260511,
873690.NQ,捷众科技,20260510,
873690.NQ,捷众科技,20260509,
873690.NQ,捷众科技,20260508,
873690.NQ,捷众科技,20260507,
873690.NQ,捷众科技,20260506,
873690.NQ,捷众科技,20260505,
873690.NQ,捷众科技,20260504,
873690.NQ,捷众科技,20260503,
873690.NQ,捷众科技,20260502,
873690.NQ,捷众科技,20260501,
873690.NQ,捷众科技,20260430,
873690.NQ,捷众科技,20260429,
873690.NQ,捷众科技,20260428,
873690.NQ,捷众科技,20260427,
873690.NQ,捷众科技,20260426,
873690.NQ,捷众科技,20260425,
873690.NQ,捷众科技,20260424,
873690.NQ,捷众科技,20260423,
873690.NQ,捷众科技,20260422,
873690.NQ,捷众科技,20260421,
873690.NQ,捷众科技,20260420,
873690.NQ,捷众科技,20260419,
873690.NQ,捷众科技,20260418,
873690.NQ,捷众科技,20260417,
873690.NQ,捷众科技,20260416,
873690.NQ,捷众科技,20260415,
873690.NQ,捷众科技,20260414,
873690.NQ,捷众科技,20260413,
873690.NQ,捷众科技,20260412,
873690.NQ,捷众科技,20260411,
873690.NQ,捷众科技,20260410,
873690.NQ,捷众科技,20260409,
873690.NQ,捷众科技,20260408,
873690.NQ,捷众科技,20260407,
873690.NQ,捷众科技,20260406,
873690.NQ,捷众科技,20260405,
873690.NQ,捷众科技,20260404,
873690.NQ,捷众科技,20260403,
873690.NQ,捷众科技,20260402,
873690.NQ,捷众科技,20260401,
873690.NQ,捷众科技,20260331,
873690.NQ,捷众科技,20260330,
873690.NQ,捷众科技,20260329,
873690.NQ,捷众科技,20260328,
873690.NQ,捷众科技,20260327,
873690.NQ,捷众科技,20260326,
873690.NQ,捷众科技,20260325,
873690.NQ,捷众科技,20260324,
873690.NQ,捷众科技,20260323,
873690.NQ,捷众科技,20260322,
873690.NQ,捷众科技,20260321,
873690.NQ,捷众科技,20260320,
873690.NQ,捷众科技,20260319,
873690.NQ,捷众科技,20260318,
873690.NQ,捷众科技,20260317,
873690.NQ,捷众科技,20260316,
873690.NQ,捷众科技,20260315,
873690.NQ,捷众科技,20260314,
873690.NQ,捷众科技,20260313,
873690.NQ,捷众科技,20260312,
873690.NQ,捷众科技,20260311,
873690.NQ,捷众科技,20260310,
