证券代码,证券简称,日期,月涨跌幅
838886.NQ,增达股份,20260831,
838886.NQ,增达股份,20260830,
838886.NQ,增达股份,20260829,
838886.NQ,增达股份,20260828,
838886.NQ,增达股份,20260827,
838886.NQ,增达股份,20260826,
838886.NQ,增达股份,20260825,
838886.NQ,增达股份,20260824,
838886.NQ,增达股份,20260823,
838886.NQ,增达股份,20260822,
838886.NQ,增达股份,20260821,
838886.NQ,增达股份,20260820,
838886.NQ,增达股份,20260819,
838886.NQ,增达股份,20260818,
838886.NQ,增达股份,20260817,
838886.NQ,增达股份,20260816,
838886.NQ,增达股份,20260815,
838886.NQ,增达股份,20260814,
838886.NQ,增达股份,20260813,
838886.NQ,增达股份,20260812,
838886.NQ,增达股份,20260811,
838886.NQ,增达股份,20260810,
838886.NQ,增达股份,20260809,
838886.NQ,增达股份,20260808,
838886.NQ,增达股份,20260807,
838886.NQ,增达股份,20260806,
838886.NQ,增达股份,20260805,
838886.NQ,增达股份,20260804,
838886.NQ,增达股份,20260803,
838886.NQ,增达股份,20260802,
838886.NQ,增达股份,20260801,
838886.NQ,增达股份,20260731,
838886.NQ,增达股份,20260730,
838886.NQ,增达股份,20260729,
838886.NQ,增达股份,20260728,
838886.NQ,增达股份,20260727,
838886.NQ,增达股份,20260726,
838886.NQ,增达股份,20260725,
838886.NQ,增达股份,20260724,
838886.NQ,增达股份,20260723,
838886.NQ,增达股份,20260722,
838886.NQ,增达股份,20260721,
838886.NQ,增达股份,20260720,
838886.NQ,增达股份,20260719,
838886.NQ,增达股份,20260718,
838886.NQ,增达股份,20260717,
838886.NQ,增达股份,20260716,
838886.NQ,增达股份,20260715,
838886.NQ,增达股份,20260714,
838886.NQ,增达股份,20260713,
838886.NQ,增达股份,20260712,
838886.NQ,增达股份,20260711,
838886.NQ,增达股份,20260710,
838886.NQ,增达股份,20260709,
838886.NQ,增达股份,20260708,
838886.NQ,增达股份,20260707,
838886.NQ,增达股份,20260706,
838886.NQ,增达股份,20260705,
838886.NQ,增达股份,20260704,
838886.NQ,增达股份,20260703,
838886.NQ,增达股份,20260702,
838886.NQ,增达股份,20260701,
838886.NQ,增达股份,20260630,
838886.NQ,增达股份,20260629,
838886.NQ,增达股份,20260628,
838886.NQ,增达股份,20260627,
838886.NQ,增达股份,20260626,
838886.NQ,增达股份,20260625,
838886.NQ,增达股份,20260624,
838886.NQ,增达股份,20260623,
838886.NQ,增达股份,20260622,
838886.NQ,增达股份,20260621,
838886.NQ,增达股份,20260620,
838886.NQ,增达股份,20260619,
838886.NQ,增达股份,20260618,
838886.NQ,增达股份,20260617,
838886.NQ,增达股份,20260616,
838886.NQ,增达股份,20260615,
838886.NQ,增达股份,20260614,
838886.NQ,增达股份,20260613,
838886.NQ,增达股份,20260612,
838886.NQ,增达股份,20260611,
838886.NQ,增达股份,20260610,
838886.NQ,增达股份,20260609,
838886.NQ,增达股份,20260608,
838886.NQ,增达股份,20260607,
838886.NQ,增达股份,20260606,
838886.NQ,增达股份,20260605,
838886.NQ,增达股份,20260604,
838886.NQ,增达股份,20260603,
838886.NQ,增达股份,20260602,
838886.NQ,增达股份,20260601,
838886.NQ,增达股份,20260531,
838886.NQ,增达股份,20260530,
838886.NQ,增达股份,20260529,
838886.NQ,增达股份,20260528,
838886.NQ,增达股份,20260527,
838886.NQ,增达股份,20260526,
838886.NQ,增达股份,20260525,
838886.NQ,增达股份,20260524,
838886.NQ,增达股份,20260523,
838886.NQ,增达股份,20260522,
838886.NQ,增达股份,20260521,
838886.NQ,增达股份,20260520,
838886.NQ,增达股份,20260519,
838886.NQ,增达股份,20260518,
838886.NQ,增达股份,20260517,
838886.NQ,增达股份,20260516,
838886.NQ,增达股份,20260515,
838886.NQ,增达股份,20260514,
838886.NQ,增达股份,20260513,
838886.NQ,增达股份,20260512,
838886.NQ,增达股份,20260511,
838886.NQ,增达股份,20260510,
838886.NQ,增达股份,20260509,
838886.NQ,增达股份,20260508,
838886.NQ,增达股份,20260507,
838886.NQ,增达股份,20260506,
838886.NQ,增达股份,20260505,
838886.NQ,增达股份,20260504,
838886.NQ,增达股份,20260503,
838886.NQ,增达股份,20260502,
838886.NQ,增达股份,20260501,
838886.NQ,增达股份,20260430,
838886.NQ,增达股份,20260429,
838886.NQ,增达股份,20260428,
838886.NQ,增达股份,20260427,
838886.NQ,增达股份,20260426,
838886.NQ,增达股份,20260425,
838886.NQ,增达股份,20260424,
838886.NQ,增达股份,20260423,
838886.NQ,增达股份,20260422,
838886.NQ,增达股份,20260421,
838886.NQ,增达股份,20260420,
838886.NQ,增达股份,20260419,
838886.NQ,增达股份,20260418,
838886.NQ,增达股份,20260417,
838886.NQ,增达股份,20260416,
838886.NQ,增达股份,20260415,
838886.NQ,增达股份,20260414,
838886.NQ,增达股份,20260413,
838886.NQ,增达股份,20260412,
838886.NQ,增达股份,20260411,
838886.NQ,增达股份,20260410,
838886.NQ,增达股份,20260409,
838886.NQ,增达股份,20260408,
838886.NQ,增达股份,20260407,
838886.NQ,增达股份,20260406,
838886.NQ,增达股份,20260405,
838886.NQ,增达股份,20260404,
838886.NQ,增达股份,20260403,
838886.NQ,增达股份,20260402,
838886.NQ,增达股份,20260401,
838886.NQ,增达股份,20260331,
838886.NQ,增达股份,20260330,
838886.NQ,增达股份,20260329,
838886.NQ,增达股份,20260328,
838886.NQ,增达股份,20260327,
838886.NQ,增达股份,20260326,
838886.NQ,增达股份,20260325,
838886.NQ,增达股份,20260324,
838886.NQ,增达股份,20260323,
838886.NQ,增达股份,20260322,
838886.NQ,增达股份,20260321,
838886.NQ,增达股份,20260320,
838886.NQ,增达股份,20260319,
838886.NQ,增达股份,20260318,
838886.NQ,增达股份,20260317,
838886.NQ,增达股份,20260316,
838886.NQ,增达股份,20260315,
838886.NQ,增达股份,20260314,
838886.NQ,增达股份,20260313,
838886.NQ,增达股份,20260312,
838886.NQ,增达股份,20260311,
838886.NQ,增达股份,20260310,
838886.NQ,增达股份,20260309,
838886.NQ,增达股份,20260308,
838886.NQ,增达股份,20260307,
838886.NQ,增达股份,20260306,
838886.NQ,增达股份,20260305,
838886.NQ,增达股份,20260304,
838886.NQ,增达股份,20260303,
838886.NQ,增达股份,20260302,
838886.NQ,增达股份,20260301,
838886.NQ,增达股份,20260228,
838886.NQ,增达股份,20260227,
838886.NQ,增达股份,20260226,
838886.NQ,增达股份,20260225,
838886.NQ,增达股份,20260224,
838886.NQ,增达股份,20260223,
838886.NQ,增达股份,20260222,
838886.NQ,增达股份,20260221,
838886.NQ,增达股份,20260220,
838886.NQ,增达股份,20260219,
838886.NQ,增达股份,20260218,
838886.NQ,增达股份,20260217,
838886.NQ,增达股份,20260216,
838886.NQ,增达股份,20260215,
838886.NQ,增达股份,20260214,
838886.NQ,增达股份,20260213,
