fund_code,report_date,TO_bilateral,lsv,hhi_stock,risk_asym,return_volatility,de,pgr,plr,years_to_liq,bucket
001519,2015-09-30,,,,,,,,,0.10130047912388775,到期清算前1年内(<1y)
001519,2015-12-31,,,,,,,,,-0.15058179329226556,到期清算前1年内(<1y)
001626,2015-09-30,,,,,,,,,10.713210130047912,4年以上
001626,2015-12-31,,,,,,,,,10.461327857631758,4年以上
001626,2016-03-31,,,,,0.120647960987312,,,,10.212183436002737,4年以上
001626,2016-06-30,,,,,0.10334654477202879,,,,9.963039014373717,4年以上
001626,2016-09-30,,,,,0.09086764353588155,,,,9.711156741957563,4年以上
001626,2016-12-31,,,,-0.08127449116058019,0.0933208806359498,,,,9.45927446954141,4年以上
001626,2017-03-31,,,,-0.06329652025704272,0.09826315690072122,,,,9.212867898699521,4年以上
001626,2017-06-30,,,,-0.05810010924684124,0.0930320127844682,,,,8.9637234770705,4年以上
001626,2017-09-30,,,,-0.05841643183977773,0.10151513437969664,,,,8.711841204654347,4年以上
001626,2017-12-31,,,,-0.06562638891944965,0.1069167771939425,,,,8.459958932238193,4年以上
001626,2018-03-31,,,,-0.00794393375015388,0.07162631678736162,,,,8.213552361396303,4年以上
001626,2018-06-30,,,,-0.04407350136427289,0.10873062896486338,,,,7.964407939767283,4年以上
001626,2018-09-30,,0.0,0.04356060176401966,-0.03968007877099408,0.10937937397655026,,,,7.712525667351129,4年以上
001626,2018-12-31,,0.06831805541260692,0.08318773065583554,-0.03190266968765515,0.11101950006672513,,,1.0,7.460643394934976,4年以上
001626,2019-03-31,,-0.01957624158101744,0.076874034149711,0.23092288891426688,0.29163539679232625,,0.5,,7.214236824093087,4年以上
001626,2019-06-30,,0.04771576216038524,0.08870857200499997,0.2359731310351545,0.29225506929508216,-0.8,0.2,1.0,6.965092402464066,4年以上
001626,2019-09-30,,0.08247579797681037,0.09539627133548832,0.2270273321622691,0.29637468090508423,-1.0,0.0,1.0,6.713210130047912,4年以上
001626,2019-12-31,,0.018364917765893957,0.08085129801371548,0.2343499485800879,0.29638925879836336,-0.8333333333333334,0.16666666666666666,1.0,6.461327857631759,4年以上
