fund_code,report_date,quarter_return,n_days,quarter_vol
000011,2020-03-31,-0.16740878580448038,57,0.020470467311610296
000011,2020-06-30,0.19013409961685745,59,0.01007266247962036
000011,2020-09-30,0.2399061032863843,66,0.015701366150537552
000011,2020-12-31,0.06242224265700225,60,0.013758910308447763
000011,2021-03-31,0.017208899750521756,58,0.015582479504789498
000011,2021-06-30,0.023825016267080557,60,0.009460167082976641
000011,2021-09-30,-0.04473233928134879,64,0.012720111099610295
000011,2021-12-31,0.04170931422722668,61,0.008356231574071268
000011,2022-03-31,-0.20235814296241728,58,0.01520487571356877
000011,2022-06-30,0.16217048534121714,59,0.017193269034052407
000011,2022-09-30,-0.15591711272457454,65,0.010295553442660798
000011,2022-12-31,0.0001883593897149538,61,0.011701753391070201
000011,2023-03-31,0.023666038920276522,59,0.008943252376199248
000011,2023-06-30,-0.03231740970135566,59,0.007596733574066498
000011,2023-09-30,-0.055006337135614314,64,0.007904683660549014
000011,2023-12-31,-0.10193133047210312,61,0.008516244216498096
000011,2024-03-31,-0.02255077658303417,58,0.016220919426143784
000011,2024-06-30,-0.011077158135982423,60,0.009612539820425314
000011,2024-09-30,0.1474700656624186,64,0.01759233385198218
000011,2024-12-31,-0.007809344284367525,61,0.018109996351177268
000011,2025-03-31,0.02245894965395645,57,0.010586606477536134
000011,2025-06-30,0.003384431614573691,60,0.01129755017903433
000011,2025-09-30,0.3052910052910065,66,0.01093881413794046
000011,2025-12-31,-0.006282934738548462,60,0.01284967909250678
000011,2026-03-31,-0.01279828676320538,56,0.014143320207575959
000011,2026-06-30,0.42100098135426856,60,0.01885038345590701
000011,2026-09-30,-0.16712707182320485,24,0.027501215593565834
000017,2020-03-31,-0.05848949460533748,57,0.02291642507809926
000017,2020-06-30,0.25090470446321067,59,0.019701227015557297
000017,2020-09-30,0.1388621022179357,66,0.01713975567191875
000017,2020-12-31,-0.0715495342929704,60,0.026994082776617988
000017,2021-03-31,-0.06611947104423066,58,0.02057484567205578
000017,2021-06-30,0.12109374999999911,60,0.013972732201671126
