000576,2015-12,19.6
000576,2015-11,16.99
000576,2015-10,16.89
000576,2015-09,13.28
000576,2015-08,10.89
000576,2015-07,11.2
000576,2015-06,16.63
000576,2015-05,24.7
000576,2015-04,16.75
000576,2015-03,15.39
000576,2015-02,12.19
000576,2015-01,12.19
000576,2014-12,12.09
000576,2014-11,13
000576,2014-10,13.32
000576,2014-09,13.16
000576,2014-08,13.65
000576,2014-07,12.02
000576,2014-06,10.73
000576,2014-05,11.09
000576,2014-04,10.64
000576,2014-03,9.83
000576,2014-02,9.47
000576,2014-01,10.2
000576,2013-12,9.55
000576,2013-11,9.2
000576,2013-10,8.07
000576,2013-09,8.88
000576,2013-08,7.6
000576,2013-07,7.22
000576,2013-06,6.72
000576,2013-05,8.83
000576,2013-04,7.16
000576,2013-04,
000576,2013-03,7.94
000576,2013-02,7.73
000576,2013-01,7.31
000576,2012-12,6.37
000576,2012-11,5.8
000576,2012-10,6.39
000576,2012-09,6.04
000576,2012-08,6.22
000576,2012-07,5.9
000576,2012-06,7.36
000576,2012-05,7.81
000576,2012-04,6.78
000576,2012-03,6.23
000576,2012-02,7.23
000576,2012-01,6.45
000576,2011-12,6.68
000576,2011-11,8.4
000576,2011-10,9.19
000576,2011-09,9.52
000576,2011-08,12.05
000576,2011-07,11.87
000576,2011-06,11.93
000576,2011-05,10.37
000576,2011-04,12.09
000576,2011-03,13.12
000576,2011-02,10.41
000576,2011-01,7.76
000578,2015-12,24.44
000578,2015-11,24.44
000578,2015-10,24.44
000578,2015-09,24.44
000578,2015-08,24.44
000578,2015-07,24.44
000578,2015-06,24.44
000578,2015-05,24.44
000578,2015-04,24.44
000578,2015-03,24.44
000578,2015-02,24.44
000578,2015-01,24.44
000578,2014-12,24.44
000578,2014-11,24.44
000578,2014-10,24.44
000578,2014-09,24.44
000578,2014-08,24.44
000578,2014-07,24.44
000578,2014-06,24.44
000578,2014-05,24.44
000578,2014-04,24.44
000578,2014-03,24.44
000578,2014-02,24.44
000578,2014-01,24.44
000578,2013-12,24.44
000578,2013-11,24.44
000578,2013-10,24.44
000578,2013-09,24.44
000578,2013-08,24.44
000578,2013-07,24.44
000578,2013-06,24.44
000578,2013-05,24.44
000578,2013-04,
000578,2013-04,24.44
000578,2013-03,24.44
000578,2013-02,24.44
000578,2013-01,24.44
000578,2012-12,24.44
000578,2012-11,24.44
000578,2012-10,24.44
000578,2012-09,24.44
000578,2012-08,24.44
000578,2012-07,24.44
000578,2012-06,24.44
000578,2012-05,24.44
000578,2012-04,24.44
000578,2012-03,24.44
000578,2012-02,24.44
000578,2012-01,24.44
000578,2011-12,24.44
000578,2011-11,24.44
000578,2011-10,24.44
000578,2011-09,24.44
000578,2011-08,24.44
000578,2011-07,24.44
000578,2011-06,24.44
000578,2011-05,24.44
000578,2011-04,24.44
000578,2011-03,24.44
000578,2011-02,24.44
000578,2011-01,24.5
000592,2015-12,19.98
000592,2015-11,20.35
000592,2015-10,20.48
000592,2015-09,13.45
000592,2015-08,15.15
000592,2015-07,23.9
000592,2015-06,29.76
000592,2015-05,32.8
000592,2015-04,24.96
000592,2015-03,25.75
000592,2015-02,20.7
000592,2015-01,19.9
000592,2014-12,16.93
000592,2014-11,18.57
000592,2014-10,17.63
000592,2014-09,12.45
000592,2014-08,11.12
000592,2014-07,12.52
000592,2014-06,8.38
000592,2014-05,8.63
000592,2014-04,8.57
000592,2014-03,7.63
000592,2014-02,6.83
000592,2014-01,6.95
000592,2013-12,8.12
000592,2013-11,6.11
000592,2013-10,5.74
000592,2013-09,5.04
000592,2013-08,4.96
000592,2013-07,4.27
000592,2013-06,3.59
000592,2013-05,4.94
000592,2013-04,4.39
000592,2013-04,
000592,2013-03,4.89
000592,2013-02,5.5
000592,2013-01,5.28
000592,2012-12,4.78
000592,2012-11,4.15
000592,2012-10,3.92
000592,2012-09,4.48
000592,2012-08,4.28
000592,2012-07,4.24
000592,2012-06,5.47
000592,2012-05,5.9
000592,2012-04,6.2
000592,2012-03,4.66
000592,2012-02,6.34
000592,2012-01,4.92
000592,2011-12,5.02
000592,2011-11,7.68
000592,2011-10,6.32
000592,2011-09,6.9
000592,2011-08,8.56
000592,2011-07,8.7
000592,2011-06,7.71
000592,2011-05,7.37
000592,2011-04,7.07
000592,2011-03,7.95
000592,2011-02,8.74
000592,2011-01,7.59
000595,2015-12,12.65
000595,2015-11,11.27
000595,2015-10,11.27
000595,2015-09,11.27
000595,2015-08,11.27
000595,2015-07,11.27
000595,2015-06,12.75
000595,2015-05,15.67
000595,2015-04,12.51
000595,2015-03,11.88
000595,2015-02,11.19
000595,2015-01,8.34
000595,2014-12,8.12
000595,2014-11,8.98
000595,2014-10,9.27
000595,2014-09,9.31
000595,2014-08,7.14
000595,2014-07,6.66
000595,2014-06,6.37
000595,2014-05,6
000595,2014-04,5.43
000595,2014-03,5.35
000595,2014-02,5.4
000595,2014-01,5.1
000595,2013-12,5.29
000595,2013-11,5.61
000595,2013-10,5.24
000595,2013-09,5.47
000595,2013-08,5.43
000595,2013-07,6.03
000595,2013-06,5.14
000595,2013-05,6.96
000595,2013-04,6.25
000595,2013-04,
000595,2013-03,7.23
000595,2013-02,7.2
000595,2013-01,6.73
000595,2012-12,6.11
000595,2012-11,5.17
000595,2012-10,5.82
000595,2012-09,5.6
000595,2012-08,5.88
000595,2012-07,5.48
000595,2012-06,6.28
000595,2012-05,6.82
000595,2012-04,6.59
000595,2012-03,6.3
000595,2012-02,7.5
000595,2012-01,6.91
000595,2011-12,6.72
000595,2011-11,8.11
000595,2011-10,8.4
000595,2011-09,8.76
000595,2011-08,10.01
000595,2011-07,10.57
000595,2011-06,11.38
000595,2011-05,10.58
000595,2011-04,12.03
000595,2011-03,12.63
000595,2011-02,13.13
000595,2011-01,10.78
000602,2015-12,13.41
000602,2015-11,13.41
000602,2015-10,13.41
000602,2015-09,13.41
000602,2015-08,13.41
000602,2015-07,13.41
000602,2015-06,13.41
000602,2015-05,13.41
000602,2015-04,13.41
000602,2015-03,13.41
000602,2015-02,13.41
000602,2015-01,13.41
000602,2014-12,13.41
000602,2014-11,13.41
000602,2014-10,13.41
000602,2014-09,13.41
000602,2014-08,13.41
000602,2014-07,13.41
000602,2014-06,13.41
000602,2014-05,13.41
000602,2014-04,13.41
000602,2014-03,13.41
000602,2014-02,13.41
000602,2014-01,13.41
000602,2013-12,13.41
000602,2013-11,13.41
000602,2013-10,13.41
000602,2013-09,13.41
000602,2013-08,13.41
000602,2013-07,13.41
000602,2013-06,13.3
000602,2013-05,13.15
000602,2013-04,10.61
000602,2013-04,
000602,2013-03,10.61
000602,2013-02,10.61
000602,2013-01,10.61
000602,2012-12,10.61
000602,2012-11,8.83
000602,2012-10,9.39
000602,2012-09,10.42
000602,2012-08,24.25
000602,2012-07,22.47
000602,2012-06,20.68
000602,2012-05,22.59
000602,2012-04,22.59
000602,2012-03,24.6
000602,2012-02,26.85
000602,2012-01,23.69
000602,2011-12,24
000602,2011-11,25.3
000602,2011-10,25.68
000602,2011-09,24.95
000602,2011-08,26.68
000602,2011-07,29.8
000602,2011-06,31.81
000602,2011-05,30.41
000602,2011-04,29.18
000602,2011-03,31.35
000602,2011-02,31.44
000602,2011-01,27.9
000605,2015-12,32.99
000605,2015-11,22.61
000605,2015-10,18.77
000605,2015-09,15.51
000605,2015-08,16.48
000605,2015-07,19.78
000605,2015-06,25.8
000605,2015-05,26.39
000605,2015-04,21.56
000605,2015-03,16.98
000605,2015-02,16.98
000605,2015-01,16.98
000605,2014-12,17.01
000605,2014-11,18.51
000605,2014-10,17.41
000605,2014-09,17.26
000605,2014-08,16.46
000605,2014-07,16.21
000605,2014-06,15.45
000605,2014-05,15.9
000605,2014-04,15.79
000605,2014-03,15.63
000605,2014-02,17.88
000605,2014-01,17.12
000605,2013-12,15.76
000605,2013-11,17.23
000605,2013-10,15.51
000605,2013-09,16.17
000605,2013-08,17.03
000605,2013-07,18
000605,2013-06,15.3
000605,2013-05,16.9
000605,2013-04,15.58
000605,2013-04,
000605,2013-03,18.28
000605,2013-02,14.85
000605,2013-01,15.77
000605,2012-12,12.3
000605,2012-11,10.98
000605,2012-10,10.98
000605,2012-09,10.98
000605,2012-08,11.69
000605,2012-07,10.56
000605,2012-06,13.01
000605,2012-05,11.88
000605,2012-04,9.35
000605,2012-03,11.11
000605,2012-02,8.7
000605,2012-01,8.29
000605,2011-12,7.97
000605,2011-11,12.28
000605,2011-10,11.5
000605,2011-09,12.11
000605,2011-08,11.41
000605,2011-07,11.93
000605,2011-06,13.44
000605,2011-05,13.44
000605,2011-04,13.44
000605,2011-03,13.44
000605,2011-02,13.44
000605,2011-01,13.44
000609,2015-12,15.21
000609,2015-11,13.78
000609,2015-10,14.56
000609,2015-09,12.59
000609,2015-08,12.59
000609,2015-07,10.09
000609,2015-06,14.89
000609,2015-05,19.72
000609,2015-04,18.74
000609,2015-03,18.13
000609,2015-02,13.94
000609,2015-01,14.12
000609,2014-12,13.87
000609,2014-11,13.84
000609,2014-10,13.46
000609,2014-09,14.22
000609,2014-08,9.88
000609,2014-07,8.85
000609,2014-06,8.86
000609,2014-05,7.69
000609,2014-04,7.52
000609,2014-03,8.43
000609,2014-02,8.26
000609,2014-01,8.1
000609,2013-12,7.04
000609,2013-11,7.53
000609,2013-10,7.5
000609,2013-09,8.39
000609,2013-08,7.13
000609,2013-07,5.5
000609,2013-06,5.42
000609,2013-05,6.45
000609,2013-04,5.56
000609,2013-04,
000609,2013-03,5.75
000609,2013-02,6.55
000609,2013-01,6.34
000609,2012-12,6.48
000609,2012-11,5.27
000609,2012-10,5.65
000609,2012-09,5.72
000609,2012-08,5.62
000609,2012-07,6.06
000609,2012-06,7.22
000609,2012-05,8.08
000609,2012-04,8.08
000609,2012-03,7.17
000609,2012-02,7.84
000609,2012-01,6.84
000609,2011-12,6.58
000609,2011-11,8.74
000609,2011-10,9.13
000609,2011-09,8.48
000609,2011-08,10.07
000609,2011-07,10.73
000609,2011-06,10.73
000609,2011-05,11.39
000609,2011-04,11.58
000609,2011-03,9.87
000609,2011-02,9.25
000609,2011-01,9.6
000610,2015-12,15.73
000610,2015-11,13.79
000610,2015-10,13.2
000610,2015-09,10.68
000610,2015-08,11.67
000610,2015-07,13.16
000610,2015-06,16.25
000610,2015-05,20.38
000610,2015-04,14.8
000610,2015-03,14.37
000610,2015-02,11.54
000610,2015-01,10.6
000610,2014-12,10.59
000610,2014-11,10.46
000610,2014-10,9.15
000610,2014-09,9.09
000610,2014-08,7.71
000610,2014-07,7.34
000610,2014-06,7.01
000610,2014-05,6.62
000610,2014-04,6.52
