301257|20251231:51.959999;20260130:69.610001;20260227:67.839996;20260331:55.380001;20260430:52.320000;20260529:42.919998;20260630:45.299999
301333|20251231:59.389999;20260130:74.639999;20260227:73.639999;20260331:68.489998;20260430:63.599998;20260529:50.580002;20260630:49.930000
301398|20251231:53.990002;20260130:59.270000;20260227:64.089996;20260331:47.160000;20260430:43.650002;20260529:41.139999;20260630:35.110001
301526|20251231:6.980000;20260130:8.720000;20260227:14.070000;20260331:11.260000;20260430:16.059999;20260529:23.330000;20260630:46.650002
301575|20251231:36.299999;20260130:36.500000;20260227:35.820000;20260331:31.549999;20260430:32.980000;20260529:29.740000;20260630:26.809999
301609|20251231:41.040001;20260130:48.009998;20260227:49.599998;20260331:47.779999;20260430:44.770000;20260529:48.290001;20260630:33.209999
301667|20251231:80.150002;20260130:70.349998;20260227:68.440002;20260331:86.860001;20260430:110.099998;20260529:89.760002;20260630:72.220001
600030|20251231:28.010000;20260130:27.379999;20260227:26.959999;20260331:23.629999;20260430:26.809999;20260529:25.639999;20260630:28.730000
600111|20251231:45.990002;20260130:51.459999;20260227:62.270000;20260331:47.549999;20260430:52.910000;20260529:48.490002;20260630:48.049999
600196|20251231:26.100000;20260130:26.280001;20260227:26.090000;20260331:26.240000;20260430:24.500000;20260529:22.860001;20260630:22.080000
600323|20251231:27.799999;20260130:28.740000;20260227:27.730000;20260331:28.540001;20260430:31.209999;20260529:29.850000;20260630:26.660000
600391|20251231:37.099998;20260130:51.900002;20260227:52.299999;20260331:39.389999;20260430:37.189999;20260529:35.630001;20260630:33.450001
600486|20251231:68.680000;20260130:79.690002;20260227:79.790001;20260331:74.290001;20260430:71.629997;20260529:56.450001;20260630:50.700001
600547|20251231:38.529999;20260130:54.369999;20260227:47.130001;20260331:40.070000;20260430:34.200001;20260529:28.690001;20260630:22.910000
600602|20251231:18.650000;20260130:21.170000;20260227:22.030001;20260331:23.190001;20260430:21.730000;20260529:18.440001;20260630:16.040001
600732|20251231:13.400000;20260130:13.600000;20260227:14.520000;20260331:14.010000;20260430:15.380000;20260529:12.100000;20260630:13.850000
600850|20251231:24.570000;20260130:23.049999;20260227:23.709999;20260331:18.680000;20260430:15.980000;20260529:20.139999;20260630:14.560000
600919|20251231:9.840000;20260130:9.900000;20260227:10.120000;20260331:10.690000;20260430:11.070000;20260529:11.060000;20260630:10.550000
600986|20251231:7.820000;20260130:13.110000;20260227:12.180000;20260331:9.740000;20260430:9.990000;20260529:8.840000;20260630:6.980000
601066|20251231:26.610001;20260130:24.049999;20260227:23.850000;20260331:21.450001;20260430:23.000000;20260529:24.389999;20260630:29.070000
