601186|20251231:7.370000;20260130:6.970000;20260227:7.060000;20260331:6.750000;20260430:6.450000;20260529:6.100000;20260630:5.650000
601398|20251231:7.760000;20260130:7.080000;20260227:6.750000;20260331:7.470000;20260430:7.280000;20260529:7.220000;20260630:7.070000
601689|20251231:76.690002;20260130:71.690002;20260227:67.330002;20260331:56.310001;20260430:59.650002;20260529:62.400002;20260630:56.419998
601878|20251231:10.640000;20260130:10.530000;20260227:10.570000;20260331:9.560000;20260430:9.750000;20260529:9.340000;20260630:9.400000
603009|20251231:48.020000;20260130:55.259998;20260227:53.509998;20260331:43.959999;20260430:45.799999;20260529:48.259998;20260630:47.970001
603068|20251231:37.509998;20260130:39.099998;20260227:37.910000;20260331:30.889999;20260430:35.470001;20260529:35.220001;20260630:40.220001
603124|20251231:78.410004;20260130:98.620003;20260227:114.440002;20260331:102.750000;20260430:126.639999;20260529:137.000000;20260630:186.979996
603187|20251231:15.140000;20260130:15.730000;20260227:15.880000;20260331:13.810000;20260430:13.730000;20260529:12.740000;20260630:11.490000
603228|20251231:72.540001;20260130:63.560001;20260227:65.949997;20260331:55.830002;20260430:69.620003;20260529:79.180000;20260630:72.410004
603285|20251231:24.100000;20260130:33.139999;20260227:36.709999;20260331:32.439999;20260430:43.330002;20260529:47.599998;20260630:44.549999
603338|20251231:55.490002;20260130:55.049999;20260227:58.130001;20260331:47.230000;20260430:53.970001;20260529:49.980000;20260630:42.500000
603406|20251231:40.700001;20260130:39.330002;20260227:38.939999;20260331:34.380001;20260430:33.830002;20260529:29.450001;20260630:25.950001
603568|20251231:20.650000;20260130:22.450001;20260227:22.969999;20260331:20.410000;20260430:17.389999;20260529:15.070000;20260630:15.380000
603667|20251231:69.860001;20260130:75.720001;20260227:79.889999;20260331:66.209999;20260430:66.260002;20260529:71.639999;20260630:65.519997
603766|20251231:15.410000;20260130:14.840000;20260227:15.250000;20260331:13.000000;20260430:14.860000;20260529:13.050000;20260630:11.930000
603889|20251231:5.850000;20260130:6.850000;20260227:6.810000;20260331:5.630000;20260430:6.430000;20260529:5.770000;20260630:5.110000
603995|20251231:17.580000;20260130:18.760000;20260227:19.809999;20260331:16.990000;20260430:18.879999;20260529:19.680000;20260630:23.209999
605289|20251231:46.790001;20260130:57.259998;20260227:88.320000;20260331:67.459999;20260430:107.000000;20260529:118.680000;20260630:145.000000
688003|20251231:58.400002;20260130:84.120003;20260227:75.660004;20260331:57.730000;20260430:71.580002;20260529:101.459999;20260630:127.300003
688031|20251231:108.190002;20260130:209.940002;20260227:225.800003;20260331:138.600006;20260430:132.000000;20260529:116.879997;20260630:115.180000
