000032|20251231:19.330000;20260130:20.790001;20260227:20.629999;20260331:18.040001;20260430:17.320000;20260529:16.450001;20260630:24.950001
000400|20251231:25.490000;20260130:29.610001;20260227:31.680000;20260331:26.950001;20260430:24.969999;20260529:26.400000;20260630:21.700001
000589|20251231:5.090000;20260130:5.060000;20260227:5.110000;20260331:4.590000;20260430:4.940000;20260529:4.610000;20260630:4.060000
000690|20251231:3.990000;20260130:4.270000;20260227:4.480000;20260331:4.730000;20260430:5.080000;20260529:6.190000;20260630:4.700000
000800|20251231:6.740000;20260130:6.880000;20260227:6.890000;20260331:6.600000;20260430:6.690000;20260529:6.040000;20260630:5.910000
000921|20251231:24.809999;20260130:23.860001;20260227:23.740000;20260331:21.540001;20260430:24.030001;20260529:24.660000;20260630:27.320000
000997|20251231:28.070000;20260130:27.070000;20260227:24.920000;20260331:19.850000;20260430:19.639999;20260529:20.430000;20260630:16.299999
001283|20251231:53.549999;20260130:52.849998;20260227:51.939999;20260331:52.790001;20260430:57.310001;20260529:54.529999;20260630:49.020000
001369|20251231:16.360001;20260130:14.700000;20260227:15.040000;20260331:15.320000;20260430:15.060000;20260529:14.590000;20260630:13.520000
002020|20251231:18.629999;20260130:16.620001;20260227:15.990000;20260331:15.370000;20260430:14.430000;20260529:13.090000;20260630:12.490000
002078|20251231:15.550000;20260130:16.620001;20260227:17.059999;20260331:14.630000;20260430:14.510000;20260529:13.610000;20260630:12.290000
002153|20251231:10.820000;20260130:12.790000;20260227:11.840000;20260331:9.840000;20260430:10.070000;20260529:8.230000;20260630:7.230000
002215|20251231:10.290000;20260130:11.270000;20260227:11.660000;20260331:10.100000;20260430:10.620000;20260529:8.790000;20260630:8.230000
002270|20251231:24.830000;20260130:29.570000;20260227:33.389999;20260331:26.850000;20260430:24.490000;20260529:22.270000;20260630:18.850000
002332|20251231:8.810000;20260130:8.980000;20260227:9.200000;20260331:8.860000;20260430:8.570000;20260529:8.410000;20260630:8.060000
002409|20251231:73.790001;20260130:95.980003;20260227:95.660004;20260331:78.430000;20260430:84.400002;20260529:107.360001;20260630:224.500000
002465|20251231:15.690000;20260130:17.430000;20260227:17.600000;20260331:14.930000;20260430:16.040001;20260529:15.840000;20260630:12.770000
002536|20251231:29.400000;20260130:28.900000;20260227:31.200001;20260331:27.180000;20260430:35.580002;20260529:38.349998;20260630:47.180000
002594|20251231:97.360001;20260130:90.529999;20260227:88.959999;20260331:104.889999;20260430:102.620003;20260529:95.820000;20260630:79.339996
002675|20251231:13.660000;20260130:13.690000;20260227:13.220000;20260331:14.080000;20260430:12.990000;20260529:12.790000;20260630:12.550000
