688070|20251231:55.400002;20260130:64.500000;20260227:59.799999;20260331:46.939999;20260430:45.500000;20260529:41.430000;20260630:37.330002
688116|20251231:47.070000;20260130:45.820000;20260227:47.590000;20260331:39.480000;20260430:42.790001;20260529:43.490002;20260630:38.200001
688155|20251231:59.750000;20260130:92.300003;20260227:89.349998;20260331:71.809998;20260430:102.870003;20260529:83.879997;20260630:80.889999
688188|20251231:95.690002;20260130:106.750000;20260227:106.949997;20260331:91.089996;20260430:99.889999;20260529:114.940002;20260630:106.699997
688223|20251231:5.640000;20260130:6.330000;20260227:7.540000;20260331:6.510000;20260430:6.650000;20260529:5.860000;20260630:4.750000
688270|20251231:87.190002;20260130:149.279999;20260227:126.839996;20260331:105.889999;20260430:93.129997;20260529:84.769997;20260630:78.360001
688306|20251231:11.590000;20260130:10.540000;20260227:10.380000;20260331:8.970000;20260430:9.270000;20260529:9.280000;20260630:10.100000
688343|20251231:76.080002;20260130:91.750000;20260227:110.260002;20260331:74.599998;20260430:88.000000;20260529:68.550003;20260630:81.660004
688385|20251231:73.639999;20260130:80.029999;20260227:85.629997;20260331:66.570000;20260430:68.010002;20260529:60.349998;20260630:71.230003
688443|20251231:27.240000;20260130:28.290001;20260227:27.209999;20260331:25.660000;20260430:29.620001;20260529:26.799999;20260630:23.250000
688503|20251231:60.570000;20260130:72.370003;20260227:104.690002;20260331:82.309998;20260430:102.540001;20260529:91.370003;20260630:132.699997
688536|20251231:159.729996;20260130:202.770004;20260227:176.630005;20260331:171.779999;20260430:267.950012;20260529:308.859985;20260630:364.089996
688588|20251231:14.110000;20260130:14.260000;20260227:13.900000;20260331:11.410000;20260430:11.550000;20260529:10.000000;20260630:9.090000
688629|20251231:100.059998;20260130:94.000000;20260227:128.000000;20260331:103.279999;20260430:136.199997;20260529:141.940002;20260630:187.509995
688692|20251231:260.269989;20260130:281.660004;20260227:255.660004;20260331:208.580002;20260430:262.730011;20260529:257.510010;20260630:244.289993
688733|20251231:28.879999;20260130:29.750000;20260227:31.580000;20260331:25.610001;20260430:29.799999;20260529:36.430000;20260630:41.349998
688789|20251231:80.970001;20260130:76.620003;20260227:85.989998;20260331:64.809998;20260430:59.520000;20260529:53.770000;20260630:52.570000
